asian_handicap,away_form,away_odds,away_possession,away_shots,away_team,btts_no,btts_yes,date,draw_odds,home_form,home_odds,home_possession,home_shots,home_team,league,over_under_2.5,source,time
,,2.56,,,Barcelona,,,2025-04-19,3.38,,3.65,,,Villarreal,La Liga,,FCTables,17:00
,,2.75,,,Aberdeen,,,2025-04-20,3.14,,3.48,,,Hibernian,Scottish Premiership,,FCTables,13:00
,,1.78,,,Sporting CP,,,2025-04-23,2.79,,2.64,,,Benfica,Primeira Liga,,FCTables,16:00
,,3.68,,,Norwich,,,2025-04-26,3.94,,1.72,,,Burnley,Championship,,FCTables,16:00
,,3.23,,,Frankfurt,,,2025-04-20,2.14,,2.11,,,Leverkusen,Bundesliga,,FCTables,19:00
,,3.42,,,Frankfurt,,,2025-04-22,3.76,,1.61,,,Dortmund,Bundesliga,,FCTables,20:00
,,1.99,,,Monaco,,,2025-04-21,4.61,,2.76,,,Rennes,Ligue 1,,FCTables,13:00
,,2.73,,,Chelsea,,,2025-04-22,4.13,,2.84,,,Manchester United,Premier League,,FCTables,15:00
,,2.94,,,Dortmund,,,2025-04-19,4.1,,2.65,,,Bayern Munich,Bundesliga,,FCTables,14:00
,,2.87,,,Lille,,,2025-04-23,4.93,,3.9,,,Rennes,Ligue 1,,FCTables,15:00
,,3.14,,,Rangers,,,2025-04-23,2.33,,3.92,,,Celtic,Scottish Premiership,,FCTables,20:00
,,2.78,,,Inter,,,2025-04-26,2.59,,2.93,,,Lazio,Serie A,,FCTables,14:00
,,2.83,,,Wolfsburg,,,2025-04-19,2.91,,1.91,,,Dortmund,Bundesliga,,FCTables,12:00
,,3.08,,,Wolfsburg,,,2025-04-24,2.76,,2.51,,,Bayern Munich,Bundesliga,,FCTables,15:00
,,1.84,,,AZ Alkmaar,,,2025-04-23,4.17,,1.69,,,Utrecht,Eredivisie,,FCTables,21:00
,,2.76,,,Roma,,,2025-04-22,3.8,,2.8,,,Lazio,Serie A,,FCTables,20:00
,,3.87,,,Lyon,,,2025-04-24,4.05,,2.85,,,Lille,Ligue 1,,FCTables,18:00
,,1.74,,,Hearts,,,2025-04-19,4.47,,2.55,,,Celtic,Scottish Premiership,,SportsMole,19:00
,,3.22,,,Dundee United,,,2025-04-25,4.96,,2.06,,,Celtic,Scottish Premiership,,SportsMole,17:00
,,2.95,,,NYCFC,,,2025-04-26,4.19,,2.59,,,Inter Miami,MLS,,SportsMole,21:00
,,2.72,,,Celtic,,,2025-04-24,3.41,,3.47,,,Hearts,Scottish Premiership,,SportsMole,16:00
,,3.8,,,Norwich,,,2025-04-21,2.14,,2.97,,,Sheffield United,Championship,,SportsMole,15:00
,,2.29,,,Rennes,,,2025-04-19,3.41,,3.75,,,Lille,Ligue 1,,SportsMole,12:00
,,2.08,,,Leverkusen,,,2025-04-26,3.69,,2.25,,,Leipzig,Bundesliga,,SportsMole,14:00
,,2.82,,,Seattle Sounders,,,2025-04-23,2.12,,3.63,,,Atlanta United,MLS,,SportsMole,12:00
,,2.69,,,Benfica,,,2025-04-24,4.38,,1.74,,,Guimaraes,Primeira Liga,,SportsMole,17:00
,,2.63,,,Dundee United,,,2025-04-24,3.66,,2.06,,,Hibernian,Scottish Premiership,,SportsMole,18:00
,,3.41,,,Feyenoord,,,2025-04-23,2.73,,2.8,,,AZ Alkmaar,Eredivisie,,SportsMole,13:00
,,3.28,,,Lille,,,2025-04-25,2.94,,1.55,,,Lyon,Ligue 1,,SportsMole,14:00
,,2.32,,,Frankfurt,,,2025-04-26,4.41,,1.65,,,Leverkusen,Bundesliga,,SportsMole,16:00
,,3.04,,,Sporting CP,,,2025-04-24,2.73,,2.71,,,Benfica,Primeira Liga,,SportsMole,20:00
,,1.81,,,Hibernian,,,2025-04-22,2.8,,1.99,,,Hearts,Scottish Premiership,,SportsMole,17:00
,,3.68,,,Middlesbrough,,,2025-04-22,4.5,,2.31,,,Sheffield United,Championship,,ESPNCricinfo,16:00
,,2.83,,,AZ Alkmaar,,,2025-04-22,3.29,,3.63,,,Ajax,Eredivisie,,ESPNCricinfo,21:00
,,2.08,,,Monaco,,,2025-04-24,3.8,,2.6,,,Lille,Ligue 1,,ESPNCricinfo,19:00
,,3.36,,,Juventus,,,2025-04-23,4.52,,2.3,,,Milan,Serie A,,ESPNCricinfo,14:00
,,2.72,,,AZ Alkmaar,,,2025-04-24,3.83,,3.61,,,PSV,Eredivisie,,ESPNCricinfo,15:00
,,1.84,,,Liverpool,,,2025-04-25,4.25,,3.11,,,Arsenal,Premier League,,ESPNCricinfo,18:00
,,3.22,,,PSV,,,2025-04-22,3.93,,1.99,,,AZ Alkmaar,Eredivisie,,ESPNCricinfo,19:00
,,3.12,,,Feyenoord,,,2025-04-23,2.98,,3.79,,,Twente,Eredivisie,,ESPNCricinfo,15:00
,,3.28,,,Bayern Munich,,,2025-04-22,3.91,,3.48,,,Leverkusen,Bundesliga,,ESPNCricinfo,19:00
,,3.98,,,Chelsea,,,2025-04-22,4.28,,3.0,,,Manchester City,Premier League,,ESPNCricinfo,13:00
,,2.28,,,PSG,,,2025-04-20,3.17,,1.75,,,Marseille,Ligue 1,,ESPNCricinfo,17:00
,,1.96,,,Hibernian,,,2025-04-23,4.87,,2.25,,,Rangers,Scottish Premiership,,ESPNCricinfo,21:00
,,2.15,,,Atletico Madrid,,,2025-04-20,2.62,,3.54,,,Real Sociedad,La Liga,,ESPNCricinfo,15:00
,,1.75,,,Hearts,,,2025-04-25,3.54,,1.55,,,Rangers,Scottish Premiership,,ESPNCricinfo,16:00
,,3.46,,,PSV,,,2025-04-24,4.56,,1.89,,,Ajax,Eredivisie,,ESPNCricinfo,21:00
,,2.18,,,Aberdeen,,,2025-04-24,2.17,,2.66,,,Dundee United,Scottish Premiership,,ESPNCricinfo,18:00
,,3.23,,,Monaco,,,2025-04-22,4.06,,2.55,,,Marseille,Ligue 1,,ESPNCricinfo,14:00
,,3.13,,,Toronto FC,,,2025-04-25,4.98,,3.92,,,NYCFC,MLS,,ESPNCricinfo,20:00
,,3.71,,,LA Galaxy,,,2025-04-20,3.25,,3.78,,,Atlanta United,MLS,,ESPNCricinfo,14:00
,,2.2,,,Rangers,,,2025-04-22,4.76,,3.36,,,Hearts,Scottish Premiership,,ESPNCricinfo,19:00
,,2.82,,,NYCFC,,,2025-04-25,4.0,,3.64,,,Inter Miami,MLS,,RugbyPass,17:00
,,2.79,,,Hearts,,,2025-04-20,2.51,,3.91,,,Dundee United,Scottish Premiership,,RugbyPass,17:00
,,2.96,,,LA Galaxy,,,2025-04-21,2.67,,2.36,,,NYCFC,MLS,,RugbyPass,19:00
,,1.66,,,Feyenoord,,,2025-04-21,2.72,,3.19,,,PSV,Eredivisie,,RugbyPass,21:00
,,3.01,,,Sporting CP,,,2025-04-22,4.9,,2.68,,,Porto,Primeira Liga,,RugbyPass,19:00
,,3.06,,,NYCFC,,,2025-04-24,3.85,,1.75,,,Atlanta United,MLS,,RugbyPass,12:00
,,3.28,,,Liverpool,,,2025-04-21,3.02,,2.58,,,Arsenal,Premier League,,RugbyPass,16:00
,,2.55,,,Utrecht,,,2025-04-26,4.76,,2.68,,,Ajax,Eredivisie,,RugbyPass,16:00
,,2.1,,,Utrecht,,,2025-04-23,2.45,,3.31,,,Feyenoord,Eredivisie,,RugbyPass,12:00
,,3.69,,,Real Madrid,,,2025-04-19,4.81,,2.4,,,Villarreal,La Liga,,RugbyPass,14:00
,,3.05,,,Rennes,,,2025-04-22,2.74,,2.45,,,PSG,Ligue 1,,RugbyPass,12:00
,,1.74,,,Benfica,,,2025-04-24,2.63,,1.69,,,Braga,Primeira Liga,,RugbyPass,14:00
,,3.21,,,Villarreal,,,2025-04-23,3.57,,3.4,,,Barcelona,La Liga,,RugbyPass,13:00
,,1.78,,,Twente,,,2025-04-21,2.66,,3.23,,,PSV,Eredivisie,,RugbyPass,13:00
,,2.4,,,Napoli,,,2025-04-22,3.16,,2.94,,,Milan,Serie A,,RugbyPass,14:00
,,2.57,,,Sheffield United,,,2025-04-19,4.77,,3.72,,,Burnley,Championship,,SportingLife,17:00
,,2.97,,,Arsenal,,,2025-04-20,3.08,,2.97,,,Tottenham,Premier League,,SportingLife,18:00
,,2.81,,,Dortmund,,,2025-04-24,3.38,,3.69,,,Bayern Munich,Bundesliga,,SportingLife,15:00
,,1.8,,,Napoli,,,2025-04-21,4.13,,1.78,,,Roma,Serie A,,SportingLife,16:00
,,1.92,,,Hibernian,,,2025-04-21,3.68,,2.35,,,Hearts,Scottish Premiership,,SportingLife,18:00
,,1.98,,,Atlanta United,,,2025-04-25,2.25,,1.71,,,Inter Miami,MLS,,SportingLife,21:00
,,2.32,,,Manchester City,,,2025-04-19,2.9,,2.79,,,Manchester United,Premier League,,SportingLife,16:00
,,3.6,,,Juventus,,,2025-04-25,4.0,,2.62,,,Napoli,Serie A,,SportingLife,17:00
,,2.42,,,Liverpool,,,2025-04-24,4.2,,3.57,,,Tottenham,Premier League,,SportingLife,21:00
,,2.29,,,Atletico Madrid,,,2025-04-21,4.46,,3.56,,,Real Madrid,La Liga,,SportingLife,16:00
,,3.41,,,Arsenal,,,2025-04-22,3.94,,2.79,,,Liverpool,Premier League,,SportingLife,12:00
,,3.68,,,Chelsea,,,2025-04-22,4.89,,3.32,,,Manchester City,Premier League,,SportingLife,21:00
,,3.53,,,Sporting CP,,,2025-04-20,4.41,,2.4,,,Guimaraes,Primeira Liga,,SportingLife,14:00
,,3.53,,,Burnley,,,2025-04-19,3.07,,2.0,,,Norwich,Championship,,SportingLife,15:00
,,2.73,,,Real Madrid,,,2025-04-26,2.46,,1.56,,,Sevilla,La Liga,,SportingLife,12:00
,,2.8,,,Lille,,,2025-04-19,2.2,,2.73,,,Marseille,Ligue 1,,SportingLife,14:00
,,2.54,,,Inter Miami,,,2025-04-25,2.95,,3.79,,,Atlanta United,MLS,,SportingLife,13:00
,,2.29,,,Juventus,,,2025-04-21,4.93,,2.87,,,Inter,Serie A,,SportingLife,18:00
,,2.42,,,Utrecht,,,2025-04-24,4.03,,3.67,,,Ajax,Eredivisie,,SportingLife,20:00
,,2.07,,,Villarreal,,,2025-04-22,4.7,,2.9,,,Sevilla,La Liga,,SportingLife,16:00
,,2.72,,,PSG,,,2025-04-20,4.7,,3.2,,,Lyon,Ligue 1,,SportingLife,14:00
,,2.59,,,PSV,,,2025-04-20,3.73,,2.17,,,Ajax,Eredivisie,,SportingLife,17:00
,,3.87,,,Atletico Madrid,,,2025-04-26,2.67,,1.57,,,Villarreal,La Liga,,SportingLife,20:00
,,2.11,,,Hibernian,,,2025-04-26,4.93,,2.57,,,Hearts,Scottish Premiership,,SportingLife,12:00
,,2.11,,,Barcelona,,,2025-04-19,4.03,,3.05,,,Real Sociedad,La Liga,,SportingLife,18:00
,,2.62,,,Lazio,,,2025-04-21,4.44,,3.41,,,Roma,Serie A,,Scoreboard,15:00
,,3.97,,,Napoli,,,2025-04-19,2.1,,2.96,,,Lazio,Serie A,,Scoreboard,17:00
,,2.19,,,Manchester City,,,2025-04-23,4.64,,2.45,,,Chelsea,Premier League,,Scoreboard,12:00
,,2.73,,,Rangers,,,2025-04-22,3.8,,3.13,,,Hibernian,Scottish Premiership,,Scoreboard,20:00
,,2.35,,,Monaco,,,2025-04-24,4.12,,2.47,,,Marseille,Ligue 1,,Scoreboard,13:00
,,2.32,,,Sevilla,,,2025-04-21,4.53,,3.2,,,Real Madrid,La Liga,,Scoreboard,21:00
,,3.6,,,Celtic,,,2025-04-21,2.42,,2.17,,,Rangers,Scottish Premiership,,Scoreboard,13:00
,,1.7,,,Real Sociedad,,,2025-04-24,2.3,,3.13,,,Atletico Madrid,La Liga,,Scoreboard,19:00
,,2.44,,,Chelsea,,,2025-04-21,4.48,,1.6,,,Tottenham,Premier League,,Scoreboard,21:00
,,2.92,,,Sporting CP,,,2025-04-24,2.15,,1.88,,,Braga,Primeira Liga,,Scoreboard,18:00
,,3.22,,,Sevilla,,,2025-04-23,4.08,,3.28,,,Atletico Madrid,La Liga,,Scoreboard,21:00
,,2.51,,,Napoli,,,2025-04-21,2.52,,3.29,,,Inter,Serie A,,Scoreboard,15:00
,,3.64,,,Chelsea,,,2025-04-20,4.96,,1.58,,,Manchester City,Premier League,,Scoreboard,17:00
,,2.59,,,Celtic,,,2025-04-20,4.7,,2.55,,,Aberdeen,Scottish Premiership,,Scoreboard,19:00
,,2.29,,,Bayern Munich,,,2025-04-24,4.17,,3.28,,,Frankfurt,Bundesliga,,Scoreboard,16:00
,,2.96,,,Rangers,,,2025-04-21,2.77,,1.86,,,Celtic,Scottish Premiership,,Scoreboard,16:00
,,2.08,,,Celtic,,,2025-04-22,2.66,,1.68,,,Hearts,Scottish Premiership,,Scoreboard,16:00
,,1.65,,,Middlesbrough,,,2025-04-22,2.78,,1.64,,,Watford,Championship,,Scoreboard,20:00
,,2.14,,,Twente,,,2025-04-25,4.36,,3.95,,,Utrecht,Eredivisie,,Scoreboard,19:00
,,2.32,,,Dortmund,,,2025-04-19,3.45,,1.68,,,Wolfsburg,Bundesliga,,Scoreboard,15:00
,,2.47,,,Braga,,,2025-04-21,3.19,,3.3,,,Benfica,Primeira Liga,,Scoreboard,20:00
,,3.1,,,West Brom,,,2025-04-24,4.76,,3.77,,,Sheffield United,Championship,,Scoreboard,21:00
,,2.76,,,Leipzig,,,2025-04-24,3.0,,3.47,,,Frankfurt,Bundesliga,,Scoreboard,15:00
,,2.99,,,Leipzig,,,2025-04-23,2.23,,1.54,,,Frankfurt,Bundesliga,,Scoreboard,18:00
,,3.71,,,Norwich,,,2025-04-22,2.83,,3.04,,,Sheffield United,Championship,,Scoreboard,15:00
,,1.93,,,Tottenham,,,2025-04-23,4.66,,2.88,,,Chelsea,Premier League,,Scoreboard,17:00
,,2.12,,,Twente,,,2025-04-21,4.06,,2.14,,,Feyenoord,Eredivisie,,Scoreboard,14:00
,,3.79,,,Hibernian,,,2025-04-21,4.21,,3.0,,,Rangers,Scottish Premiership,,Scoreboard,15:00
,,3.21,,,Manchester United,,,2025-04-21,4.51,,3.22,,,Tottenham,Premier League,,Scoreboard,20:00
,,3.58,,,Juventus,,,2025-04-22,2.12,,2.69,,,Inter,Serie A,,Scoreboard,20:00
,,4.0,,,Lazio,,,2025-04-23,2.72,,2.33,,,Napoli,Serie A,,FootballPredictions,12:00
,,2.21,,,Sporting CP,,,2025-04-19,3.75,,2.16,,,Porto,Primeira Liga,,FootballPredictions,20:00
,,2.23,,,Twente,,,2025-04-26,3.66,,3.63,,,PSV,Eredivisie,,FootballPredictions,19:00
,,2.44,,,Manchester United,,,2025-04-25,4.87,,2.55,,,Liverpool,Premier League,,FootballPredictions,19:00
,,2.76,,,Rennes,,,2025-04-26,2.47,,3.85,,,Monaco,Ligue 1,,FootballPredictions,15:00
,,3.8,,,Rennes,,,2025-04-26,4.17,,2.15,,,Marseille,Ligue 1,,FootballPredictions,20:00
,,2.97,,,NYCFC,,,2025-04-25,4.41,,3.38,,,Toronto FC,MLS,,FootballPredictions,16:00
,,1.94,,,PSV,,,2025-04-23,3.61,,1.79,,,Ajax,Eredivisie,,FootballPredictions,19:00
,,2.84,,,Manchester United,,,2025-04-24,3.09,,2.45,,,Arsenal,Premier League,,FootballPredictions,16:00
,,1.66,,,West Brom,,,2025-04-24,3.73,,2.28,,,Burnley,Championship,,FootballPredictions,15:00
,,3.49,,,Benfica,,,2025-04-26,4.28,,1.66,,,Sporting CP,Primeira Liga,,FootballPredictions,20:00
,,2.57,,,Marseille,,,2025-04-22,2.68,,1.75,,,Monaco,Ligue 1,,FootballPredictions,19:00
,,2.56,,,Atlanta United,,,2025-04-23,4.16,,1.65,,,NYCFC,MLS,,FootballPredictions,21:00
,,2.27,,,Celtic,,,2025-04-26,4.46,,3.09,,,Hearts,Scottish Premiership,,FootballPredictions,20:00
,,3.46,,,Atletico Madrid,,,2025-04-19,3.68,,1.6,,,Barcelona,La Liga,,FootballPredictions,21:00
,,3.68,,,Wolfsburg,,,2025-04-22,3.97,,2.72,,,Frankfurt,Bundesliga,,FootballPredictions,12:00
,,2.33,,,Ajax,,,2025-04-20,3.74,,3.8,,,AZ Alkmaar,Eredivisie,,FootballPredictions,18:00
,,3.54,,,Dortmund,,,2025-04-22,3.37,,1.57,,,Frankfurt,Bundesliga,,FootballPredictions,15:00
,,3.78,,,PSV,,,2025-04-25,4.46,,2.14,,,AZ Alkmaar,Eredivisie,,FootballPredictions,20:00
,,1.65,,,Real Sociedad,,,2025-04-21,2.5,,2.0,,,Real Madrid,La Liga,,FootballPredictions,14:00
,,2.46,,,Atletico Madrid,,,2025-04-24,2.79,,1.59,,,Villarreal,La Liga,,FootballPredictions,12:00
,,3.95,,,Milan,,,2025-04-25,4.81,,2.98,,,Juventus,Serie A,,FootballPredictions,21:00
,,2.47,,,Vitoria,,,2025-04-25,2.59,,2.47,,,Porto,Primeira Liga,,FootballPredictions,19:00
,,3.46,,,Manchester City,,,2025-04-19,4.95,,2.55,,,Tottenham,Premier League,,FootballPredictions,19:00
,,2.82,,,Roma,,,2025-04-24,3.61,,2.21,,,Napoli,Serie A,,FootballPredictions,17:00
,,1.86,,,Rennes,,,2025-04-24,2.58,,2.64,,,Marseille,Ligue 1,,FootballPredictions,14:00
,,2.67,,,Middlesbrough,,,2025-04-23,3.91,,2.75,,,Watford,Championship,,FootballPredictions,21:00
,,1.95,,,Porto,,,2025-04-20,2.77,,3.6,,,Sporting CP,Primeira Liga,,FootballPredictions,20:00
,,1.83,,,Dortmund,,,2025-04-24,3.19,,3.82,,,Leverkusen,Bundesliga,,FootballPredictions,17:00
,,2.09,,,Napoli,,,2025-04-25,4.8,,1.78,,,Inter,Serie A,,FootballPredictions,16:00
,,2.32,,,Porto,,,2025-04-20,3.37,,3.39,,,Guimaraes,Primeira Liga,,FootballPredictions,21:00
,,1.86,,,Sevilla,,,2025-04-19,2.26,,3.46,,,Villarreal,La Liga,,FootballPredictions,12:00
,,1.68,,,Twente,,,2025-04-22,4.94,,3.91,,,AZ Alkmaar,Eredivisie,,FootballPredictions,15:00
,,3.79,,,Twente,,,2025-04-24,2.99,,2.31,,,Feyenoord,Eredivisie,,FootballPredictions,15:00
,,3.6,,,Atletico Madrid,,,2025-04-20,4.67,,2.25,,,Barcelona,La Liga,,FootballPredictions,20:00
,,1.62,,,Rangers,,,2025-04-24,4.07,,2.61,,,Hibernian,Scottish Premiership,,UltimateCapper,16:00
,,1.79,,,Twente,,,2025-04-22,3.27,,3.87,,,AZ Alkmaar,Eredivisie,,UltimateCapper,19:00
,,1.51,,,Norwich,,,2025-04-24,3.71,,1.75,,,Sheffield United,Championship,,UltimateCapper,17:00
,,3.42,,,Liverpool,,,2025-04-21,4.9,,1.58,,,Tottenham,Premier League,,UltimateCapper,19:00
,,3.75,,,PSG,,,2025-04-20,3.86,,3.9,,,Rennes,Ligue 1,,UltimateCapper,19:00
,,2.36,,,Ajax,,,2025-04-26,4.35,,1.56,,,PSV,Eredivisie,,UltimateCapper,14:00
,,1.98,,,Barcelona,,,2025-04-25,3.07,,2.48,,,Sevilla,La Liga,,UltimateCapper,12:00
,,1.89,,,Sevilla,,,2025-04-25,4.9,,2.19,,,Real Madrid,La Liga,,UltimateCapper,14:00
,,2.41,,,Arsenal,,,2025-04-25,4.21,,2.52,,,Chelsea,Premier League,,UltimateCapper,21:00
,,2.05,,,Rennes,,,2025-04-21,4.77,,2.49,,,Monaco,Ligue 1,,UltimateCapper,21:00
,,1.76,,,Napoli,,,2025-04-25,2.75,,3.2,,,Roma,Serie A,,UltimateCapper,13:00
,,2.56,,,Guimaraes,,,2025-04-21,3.72,,3.99,,,Vitoria,Primeira Liga,,UltimateCapper,21:00
,,1.69,,,Rangers,,,2025-04-20,3.61,,1.52,,,Dundee United,Scottish Premiership,,UltimateCapper,21:00
,,3.81,,,Dortmund,,,2025-04-23,4.25,,3.67,,,Frankfurt,Bundesliga,,UltimateCapper,19:00
,,2.97,,,Aberdeen,,,2025-04-25,3.91,,3.56,,,Rangers,Scottish Premiership,,UltimateCapper,17:00
,,1.64,,,Atlanta United,,,2025-04-19,4.66,,1.88,,,LA Galaxy,MLS,,UltimateCapper,21:00
,,1.84,,,Manchester City,,,2025-04-23,4.32,,2.62,,,Tottenham,Premier League,,UltimateCapper,18:00
,,3.66,,,Liverpool,,,2025-04-23,4.55,,2.43,,,Chelsea,Premier League,,UltimateCapper,16:00
,,2.8,,,Hearts,,,2025-04-19,3.59,,3.47,,,Celtic,Scottish Premiership,,UltimateCapper,12:00
,,2.18,,,Liverpool,,,2025-04-24,2.28,,2.21,,,Arsenal,Premier League,,UltimateCapper,15:00
,,3.15,,,Villarreal,,,2025-04-19,2.81,,2.61,,,Real Sociedad,La Liga,,Covers,19:00
,,3.65,,,West Brom,,,2025-04-24,4.16,,2.08,,,Middlesbrough,Championship,,Covers,20:00
,,2.02,,,Inter,,,2025-04-21,2.79,,2.9,,,Napoli,Serie A,,Covers,13:00
,,3.87,,,Inter Miami,,,2025-04-24,4.98,,2.91,,,NYCFC,MLS,,Covers,19:00
,,1.94,,,Lyon,,,2025-04-26,4.74,,3.98,,,Lille,Ligue 1,,Covers,12:00
,,2.68,,,Lyon,,,2025-04-21,4.43,,1.87,,,Marseille,Ligue 1,,Covers,18:00
,,3.81,,,Napoli,,,2025-04-22,2.64,,2.63,,,Milan,Serie A,,Covers,17:00
,,2.74,,,Atlanta United,,,2025-04-19,3.1,,3.5,,,Toronto FC,MLS,,Covers,20:00
,,3.6,,,Toronto FC,,,2025-04-25,4.74,,3.93,,,Seattle Sounders,MLS,,Covers,20:00
,,3.02,,,Villarreal,,,2025-04-22,4.69,,3.9,,,Real Sociedad,La Liga,,Covers,13:00
,,2.3,,,Dortmund,,,2025-04-26,4.85,,3.02,,,Wolfsburg,Bundesliga,,Covers,14:00
,,1.57,,,Hearts,,,2025-04-26,3.56,,1.8,,,Aberdeen,Scottish Premiership,,Covers,21:00
,,3.46,,,Utrecht,,,2025-04-19,2.63,,2.86,,,PSV,Eredivisie,,Covers,17:00
,,1.75,,,Arsenal,,,2025-04-22,3.42,,1.78,,,Liverpool,Premier League,,Covers,12:00
,,3.82,,,Real Madrid,,,2025-04-21,3.13,,1.95,,,Atletico Madrid,La Liga,,Covers,16:00
,,2.15,,,Burnley,,,2025-04-26,2.4,,2.41,,,Sheffield United,Championship,,Covers,17:00
,,3.8,,,Wolfsburg,,,2025-04-22,2.02,,3.68,,,Leverkusen,Bundesliga,,Covers,15:00
,,3.99,,,Dortmund,,,2025-04-20,2.79,,3.97,,,Frankfurt,Bundesliga,,Covers,21:00
,,3.21,,,Liverpool,,,2025-04-25,2.64,,2.93,,,Manchester United,Premier League,,Covers,15:00
,,3.68,,,Rangers,,,2025-04-19,4.92,,2.45,,,Hibernian,Scottish Premiership,,Covers,16:00
,,2.9,,,Roma,,,2025-04-25,3.16,,1.86,,,Inter,Serie A,,Covers,17:00
,,2.31,,,Frankfurt,,,2025-04-22,4.46,,2.56,,,Dortmund,Bundesliga,,Covers,21:00
,,3.92,,,Ajax,,,2025-04-25,3.35,,3.35,,,PSV,Eredivisie,,Covers,19:00
,,2.0,,,Sevilla,,,2025-04-19,4.04,,3.65,,,Real Madrid,La Liga,,Covers,15:00
,,3.65,,,Hibernian,,,2025-04-24,4.81,,3.83,,,Rangers,Scottish Premiership,,Covers,17:00
,,2.88,,,Lyon,,,2025-04-21,4.29,,2.65,,,Rennes,Ligue 1,,SportsReference,12:00
,,3.13,,,Leverkusen,,,2025-04-21,3.25,,3.88,,,Bayern Munich,Bundesliga,,SportsReference,12:00
,,2.29,,,PSV,,,2025-04-23,3.93,,1.91,,,Twente,Eredivisie,,SportsReference,20:00
,,3.68,,,Tottenham,,,2025-04-19,3.42,,1.74,,,Arsenal,Premier League,,SportsReference,14:00
,,2.93,,,Lazio,,,2025-04-26,2.75,,3.22,,,Juventus,Serie A,,SportsReference,12:00
,,2.13,,,Lyon,,,2025-04-25,3.05,,1.69,,,Rennes,Ligue 1,,SportsReference,13:00
,,2.46,,,Roma,,,2025-04-25,2.57,,2.88,,,Inter,Serie A,,SportsReference,21:00
,,1.89,,,Sporting CP,,,2025-04-22,2.76,,1.88,,,Benfica,Primeira Liga,,SportsReference,18:00
,,1.9,,,Hibernian,,,2025-04-23,2.44,,3.3,,,Celtic,Scottish Premiership,,SportsReference,12:00
,,3.07,,,Real Sociedad,,,2025-04-22,4.88,,3.63,,,Villarreal,La Liga,,SportsReference,19:00
,,2.63,,,Monaco,,,2025-04-26,3.02,,3.52,,,Marseille,Ligue 1,,SportsReference,13:00
,,3.21,,,Real Sociedad,,,2025-04-21,4.51,,2.94,,,Sevilla,La Liga,,SportsReference,13:00
,,2.14,,,Arsenal,,,2025-04-22,3.95,,2.6,,,Chelsea,Premier League,,SportsReference,15:00
,,2.34,,,Napoli,,,2025-04-21,3.57,,2.23,,,Milan,Serie A,,SportsReference,21:00
,,3.46,,,Marseille,,,2025-04-26,2.66,,2.7,,,Monaco,Ligue 1,,SportsReference,17:00
,,2.25,,,Sheffield United,,,2025-04-23,4.48,,3.26,,,Watford,Championship,,LiveScore,14:00
,,2.64,,,Feyenoord,,,2025-04-25,2.56,,2.51,,,AZ Alkmaar,Eredivisie,,LiveScore,13:00
,,2.41,,,West Brom,,,2025-04-21,2.79,,2.46,,,Watford,Championship,,LiveScore,12:00
,,1.66,,,Rangers,,,2025-04-23,3.0,,3.67,,,Dundee United,Scottish Premiership,,LiveScore,19:00
,,2.34,,,PSV,,,2025-04-21,3.8,,3.87,,,Feyenoord,Eredivisie,,LiveScore,19:00
,,2.48,,,Manchester City,,,2025-04-25,4.84,,3.83,,,Manchester United,Premier League,,LiveScore,13:00
,,3.08,,,Lazio,,,2025-04-19,4.5,,2.56,,,Milan,Serie A,,LiveScore,21:00
,,2.91,,,Atlanta United,,,2025-04-21,4.32,,2.85,,,Toronto FC,MLS,,LiveScore,15:00
,,2.41,,,Hibernian,,,2025-04-20,2.7,,3.18,,,Dundee United,Scottish Premiership,,LiveScore,19:00
,,3.07,,,Sheffield United,,,2025-04-24,4.44,,3.33,,,Burnley,Championship,,LiveScore,19:00
,,3.07,,,Roma,,,2025-04-23,3.78,,3.01,,,Napoli,Serie A,,LiveScore,20:00
,,3.84,,,Chelsea,,,2025-04-20,3.79,,2.12,,,Liverpool,Premier League,,LiveScore,19:00
,,2.29,,,Hibernian,,,2025-04-25,4.38,,2.36,,,Hearts,Scottish Premiership,,LiveScore,13:00
,,2.52,,,Burnley,,,2025-04-22,3.42,,1.72,,,West Brom,Championship,,LiveScore,20:00
,,3.33,,,Watford,,,2025-04-21,2.98,,2.93,,,Sheffield United,Championship,,LiveScore,19:00
,,2.43,,,Hibernian,,,2025-04-25,2.1,,4.0,,,Dundee United,Scottish Premiership,,LiveScore,15:00
,,1.74,,,Arsenal,,,2025-04-23,4.59,,3.14,,,Tottenham,Premier League,,LiveScore,19:00
,,3.46,,,Napoli,,,2025-04-23,4.03,,3.14,,,Milan,Serie A,,LiveScore,13:00
,,1.8,,,PSG,,,2025-04-20,2.75,,2.31,,,Monaco,Ligue 1,,LiveScore,13:00
,,3.29,,,Benfica,,,2025-04-20,4.13,,3.78,,,Vitoria,Primeira Liga,,LiveScore,12:00
,,2.07,,,Norwich,,,2025-04-23,2.55,,3.08,,,Watford,Championship,,LiveScore,15:00
,,2.01,,,Porto,,,2025-04-20,4.63,,1.9,,,Guimaraes,Primeira Liga,,LiveScore,13:00
,,3.47,,,Real Madrid,,,2025-04-22,4.97,,1.71,,,Villarreal,La Liga,,LiveScore,17:00
,,3.28,,,Rennes,,,2025-04-24,3.02,,3.92,,,PSG,Ligue 1,,LiveScore,21:00
